,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
203,2022-11-02,79,101,1495,2007,1221852157,987955278
204,2022-11-04,46,171,1488,2062,1158513697,1434875571
205,2022-11-07,72,113,1814,1722,921176917,1120135666
206,2022-11-08,91,68,2207,1354,1618160072,781656980
207,2022-11-09,93,49,1604,1935,869165942,1344889334
208,2022-11-10,76,78,1833,1710,1074605192,1038303475
209,2022-11-11,106,65,1448,2153,1008295490,1909667709
210,2022-11-14,58,70,1231,2401,751144112,1783730220
211,2022-11-15,67,74,2080,1506,1195813273,945647994
212,2022-11-16,74,76,1842,1698,1019094667,1194140152
213,2022-11-17,82,50,2468,1101,960311113,912045742
214,2022-11-18,115,32,1553,2002,874425666,1114214785
215,2022-11-21,113,43,1877,1687,839709773,904860451
216,2022-11-22,174,38,2258,1329,1506540122,612208072
217,2022-11-24,237,34,2331,1258,1346705174,998570686
218,2022-11-25,219,18,1726,1817,1041879822,765856253
219,2022-11-28,205,23,1072,2550,506619490,1428248661
220,2022-11-29,79,22,1768,1781,837672253,1098824977
221,2022-11-30,92,28,1364,2208,1182561315,1522397221
222,2022-12-01,93,42,861,2778,459500249,1615251244
223,2022-12-02,40,66,818,2841,419026862,1794989387
224,2022-12-05,36,81,1183,2447,622430882,1282969548
225,2022-12-06,41,95,1818,1733,941373442,837963537
226,2022-12-07,45,86,2475,1084,1186059048,633806620
227,2022-12-08,39,97,1348,2179,876815492,1043556656
228,2022-12-09,59,52,2469,1156,1438989695,596163069
229,2022-12-12,75,45,1795,1759,831638653,868277669
230,2022-12-13,86,47,1265,2282,737904356,962201579
231,2022-12-14,92,53,2061,1462,1057095944,749184941
232,2022-12-15,95,54,2125,1417,1178793220,560302559
233,2022-12-16,74,83,1429,2153,855338172,1692132645
234,2022-12-19,72,124,1673,1950,833158733,1032448491
235,2022-12-20,75,309,349,3470,982079904,2199597661
236,2022-12-21,50,307,1332,2334,709762673,2155479397
237,2022-12-22,28,199,1976,1628,1105642526,897023983
238,2022-12-23,40,315,1638,1995,1018267182,1002041320
239,2022-12-26,50,298,1600,2051,551242021,933934039
240,2022-12-27,94,195,2061,1574,794176854,751437842
241,2022-12-28,93,293,1801,1838,718118907,1011927857
242,2022-12-29,44,200,2635,991,763027716,865280607
243,2022-12-30,73,34,1758,1847,714803168,789923951
0,2023-01-04,69,104,832,2871,777204445,1272644040
1,2023-01-05,33,131,1368,2285,730467856,1191066763
2,2023-01-06,22,131,2450,1147,997202418,819060801
3,2023-01-10,46,55,1433,2194,562686788,1370611961
4,2023-01-11,50,34,2337,1227,1084164367,656492065
5,2023-01-12,67,47,1289,2309,1005092815,862506729
6,2023-01-13,110,81,1527,2040,1379903417,859346533
7,2023-01-16,58,146,1405,2170,551471270,1273193332
8,2023-01-17,35,99,2193,1350,968883517,756913259
9,2023-01-18,59,53,2785,860,1518741763,694637763
10,2023-01-19,55,36,1754,1791,705150163,1049799690
11,2023-01-20,74,45,2614,965,1257934047,405145386
12,2023-01-23,122,15,2190,1409,994954002,761004288
13,2023-01-24,139,6,2164,1439,1052698270,944424473
14,2023-01-25,118,7,2383,1254,1451262697,379565530
15,2023-01-26,116,9,1367,2196,657541099,1100184922
16,2023-01-27,122,11,1631,1954,829769590,997496300
17,2023-01-30,154,20,1731,1928,894248972,1024303536
18,2023-01-31,162,18,1840,1753,700314231,1265042937
19,2023-02-01,187,17,1395,2227,629769297,1209074168
20,2023-02-02,96,24,1081,2542,550480821,1390611091
21,2023-02-03,73,34,1539,2041,1033154038,1152188849
22,2023-02-06,77,28,1699,1920,1131163169,973295775
23,2023-02-07,95,26,1723,1882,922742557,871819958
24,2023-02-08,119,28,1842,1717,898579982,876683458
25,2023-02-09,126,37,2354,1224,995238911,749177439
26,2023-02-10,168,43,1727,1892,1104519272,1160377834
27,2023-02-13,125,64,1306,2344,1026253558,848303118
28,2023-02-14,167,47,1879,1718,894096092,807820098
29,2023-02-15,187,72,1180,2438,855962222,1088263787
30,2023-02-16,193,38,2215,1385,1209328921,759864033
31,2023-02-17,146,53,2008,1580,1053275225,849325025
32,2023-02-20,226,36,2215,1412,1142587348,616997318
33,2023-02-21,277,28,1885,1756,882160922,875118900
34,2023-02-22,146,54,1463,2141,570215736,1433951415
35,2023-02-24,232,50,2269,1397,1104230632,932870705
36,2023-02-27,303,59,2412,1277,868146808,768867478
37,2023-02-28,290,22,1632,2042,728562070,1427805230
38,2023-03-01,236,39,2197,1439,957465547,864515908
39,2023-03-02,301,41,1403,2252,637092244,1247040086
40,2023-03-03,305,30,2296,1327,1430260945,709387297
41,2023-03-06,392,38,1803,1832,912634996,905970608
42,2023-03-07,398,32,2356,1284,1311958257,636848954
43,2023-03-08,419,35,2617,1010,1152074030,702843944
44,2023-03-09,570,30,2136,1502,1172081317,774304970
45,2023-03-10,164,27,1132,2575,667494825,1963165929
46,2023-03-13,38,75,1348,2366,813093857,1582885418
47,2023-03-14,31,140,688,3092,535415988,2412468341
48,2023-03-15,54,70,1819,1841,732694968,1366614131
49,2023-03-16,33,232,2436,1246,1899849628,694202664
50,2023-03-17,69,68,2073,1611,1204286084,1248680400
51,2023-03-20,60,152,561,3186,502962950,1604014072
52,2023-03-22,73,56,1817,1839,826672175,1171309349
53,2023-03-23,63,80,2912,755,1186413134,499848454
54,2023-03-24,82,56,1986,1605,812833701,823142642
55,2023-03-27,99,35,1543,2095,547542986,1023847703
56,2023-03-28,65,60,955,2707,468258369,1175931023
57,2023-03-29,104,51,2989,723,1699395500,437737707
58,2023-03-30,122,52,2172,1490,1002379872,950372865
59,2023-03-31,163,25,1950,1703,1239377610,1045476858
60,2023-04-03,203,23,2059,1607,1210090732,700682698
61,2023-04-04,146,22,1610,2039,1006810964,941559730
62,2023-04-05,50,46,617,3107,438606029,1462640577
63,2023-04-06,40,72,1346,2308,756166992,1122296406
64,2023-04-07,49,74,1806,1773,693931874,729875151
65,2023-04-10,71,67,1851,1757,596771956,832171288
66,2023-04-11,99,44,1787,1776,774499208,985463504
67,2023-04-12,114,39,2156,1438,834771951,848394466
68,2023-04-13,115,50,2174,1425,804831643,843993032
69,2023-04-14,160,40,1750,1858,835316966,1098641957
70,2023-04-17,149,46,1440,2175,761738657,861788364
71,2023-04-18,194,44,2198,1420,1080809306,709040449
72,2023-04-19,120,47,1721,1917,808813506,831301777
73,2023-04-20,159,46,2381,1257,1051191703,585672809
74,2023-04-21,173,62,1612,1993,752101323,1019693107
75,2023-04-24,209,50,1838,1791,615353889,890544756
76,2023-04-25,326,56,1434,2220,583330073,1245968453
77,2023-04-26,107,78,1226,2406,873954599,1104788864
78,2023-04-27,97,79,2367,1278,1411300569,540224009
79,2023-04-28,296,55,2349,1326,1527422053,1044448295
80,2023-05-01,441,50,1946,1731,1145712218,868965663
81,2023-05-02,320,61,1492,2157,650068156,1153365395
82,2023-05-08,319,30,2325,1342,1174796243,806989115
83,2023-05-09,449,29,2469,1231,1633136622,547782196
84,2023-05-10,344,39,1041,2656,636374495,1525232356
85,2023-05-11,184,39,1799,1846,980719094,1078571824
86,2023-05-12,288,78,1815,1901,1021002556,1729772690
87,2023-05-15,410,102,1965,1769,1100353250,1441646158
88,2023-05-16,405,116,1688,2041,935874068,1687187663
89,2023-05-17,354,105,1674,2051,1053233974,1248174333
90,2023-05-18,356,90,1288,2438,872001659,1467301718
91,2023-05-19,296,79,1609,2104,645241455,1497135136
92,2023-05-22,277,76,2453,1254,1299923067,654235785
93,2023-05-23,354,72,690,3084,716313387,1802532033
94,2023-05-24,78,49,1901,1759,1134400576,950344912
95,2023-05-25,107,68,1697,1973,868318022,1251594379
96,2023-05-26,144,94,952,2771,752699542,1456282527
97,2023-05-29,246,99,1184,2548,815027212,1320238900
98,2023-05-30,103,125,1674,2004,928718141,1107579338
99,2023-05-31,70,149,1053,2659,1131727321,2811558346
100,2023-06-01,65,134,2012,1613,1331723492,1055994745
101,2023-06-02,139,85,2833,890,1718305011,547632655
102,2023-06-05,348,43,1886,1845,1361665283,1120892982
103,2023-06-06,316,45,2492,1167,1709484937,591026163
104,2023-06-07,382,38,970,2730,593492595,2356756108
105,2023-06-08,118,40,925,2753,650786389,1738785925
106,2023-06-09,163,35,2190,1468,1690698517,992116084
107,2023-06-12,340,30,2390,1300,1057261967,1032422415
108,2023-06-13,501,37,1639,2111,1582782145,932737235
109,2023-06-14,525,50,1607,2105,1739975908,1109216619
110,2023-06-15,449,52,1679,2018,1239928660,1460912510
111,2023-06-16,353,39,2385,1324,1784581442,1433737525
112,2023-06-19,464,43,1881,1849,784897990,1550453153
113,2023-06-20,241,27,2047,1663,834021813,1523401864
114,2023-06-21,355,16,2550,1180,1647627069,654749504
115,2023-06-22,373,22,1370,2358,1359875840,1169653485
116,2023-06-23,277,32,589,3178,568237402,2325774757
117,2023-06-26,145,44,1479,2262,999194227,1166062834
118,2023-06-27,109,57,1569,2104,916908641,1313044500
119,2023-06-28,275,27,2815,952,2078137614,629370753
120,2023-06-29,387,25,1558,2124,1029585267,1446789589
121,2023-06-30,238,30,1760,1953,950019793,1422170129
122,2023-07-03,502,34,2212,1548,1291571295,939804359
123,2023-07-04,363,23,1775,1956,1064163608,1161203427
124,2023-07-05,244,32,1851,1856,1020888447,1144429263
125,2023-07-06,153,47,1063,2674,610829416,1758130739
126,2023-07-07,94,60,2111,1594,1097845121,1316844482
127,2023-07-10,138,42,1537,2172,790271229,1611947747
128,2023-07-11,113,32,1167,2563,534238360,1581395547
129,2023-07-12,88,55,771,2995,763034754,1383421142
130,2023-07-13,70,63,2115,1574,1040404840,1001457632
131,2023-07-14,85,53,1033,2710,866513042,1310811912
132,2023-07-18,115,51,2177,1529,1210986400,718850363
133,2023-07-19,182,35,2352,1342,1072085899,927171500
134,2023-07-20,197,32,1264,2432,466824173,1367544635
135,2023-07-21,126,43,1595,2081,800548503,1083538233
136,2023-07-24,253,28,2076,1623,1152019696,749483922
137,2023-07-25,293,40,1686,1998,1191041886,865181131
138,2023-07-26,198,33,1641,2001,668851315,1172137534
139,2023-07-27,181,32,2343,1326,1397566790,576120935
140,2023-07-28,173,70,2255,1531,2276864031,1118651304
141,2023-07-31,484,41,1867,1867,1459550268,1435329860
142,2023-08-01,416,49,1978,1737,1254185055,1179980976
143,2023-08-02,243,45,1226,2491,851134986,1794012661
144,2023-08-03,49,119,979,2783,764471171,1864408070
145,2023-08-04,93,129,2439,1268,1442091727,919393653
146,2023-08-07,158,84,2833,934,1566345692,608867782
147,2023-08-08,218,41,1564,2154,1220338653,952604930
148,2023-08-09,163,68,1735,1971,1266365543,1033653582
149,2023-08-10,243,94,2597,1175,1592157006,818817191
150,2023-08-14,313,113,1158,2629,568392682,1774932194
151,2023-08-15,185,158,1726,2019,896110566,1100291144
152,2023-08-16,140,181,1359,2397,755966782,1317884631
153,2023-08-17,74,271,1415,2319,1036133862,1133787031
154,2023-08-18,43,193,1625,2075,1002472608,929906817
155,2023-08-21,75,108,2266,1456,817009822,943850341
156,2023-08-22,102,72,2122,1604,1055273148,610264132
157,2023-08-23,143,62,2978,767,1174574028,428971112
158,2023-08-24,188,36,2186,1540,1065689533,684159008
159,2023-08-25,114,40,2405,1284,1168119256,480890305
160,2023-08-28,265,23,2233,1514,1088203177,632578257
161,2023-08-29,307,14,2329,1395,887221149,886925300
162,2023-08-30,308,20,1699,2013,1063232213,984372012
163,2023-08-31,372,25,2224,1506,1616685302,825672636
164,2023-09-01,451,25,2737,1020,1542908669,461910687
165,2023-09-04,626,19,2369,1407,1359225356,661649665
166,2023-09-05,553,19,2190,1511,923418353,1151128059
167,2023-09-06,585,26,1935,1781,1428623637,750676781
168,2023-09-07,483,28,1529,2196,1026467289,1232126726
169,2023-09-08,219,37,1506,2218,963596789,1459542933
170,2023-09-11,277,50,1160,2635,749143100,1309169298
171,2023-09-12,334,37,2262,1480,1082310369,1023262747
172,2023-09-13,341,36,1595,2135,1188209563,997243309
173,2023-09-14,382,42,2229,1520,1276283043,1146371241
174,2023-09-15,607,62,1865,1911,1825104833,1508911900
175,2023-09-19,445,60,2148,1655,1616853637,817298087
176,2023-09-20,420,68,887,2905,526715786,1884372410
177,2023-09-21,169,111,1140,2636,781403410,1512970983
178,2023-09-22,118,127,2890,923,1596058092,761275291
179,2023-09-25,190,30,2290,1518,852976410,1030404106
180,2023-09-26,176,39,1150,2632,574750059,1366397937
181,2023-09-27,149,48,2983,845,1579970200,675375015
182,2023-09-28,193,62,1415,2345,791119167,1561559039
183,2023-09-29,118,45,1006,2803,334389304,2220019317
184,2023-10-02,115,76,780,3075,505295880,1761266880
185,2023-10-03,26,212,389,3548,513495498,1930710916
186,2023-10-04,14,358,867,3017,631274919,2342112136
187,2023-10-05,28,132,3169,699,1797646128,600583820
188,2023-10-06,37,86,2321,1425,1007178123,1088691134
189,2023-10-10,74,40,2638,1161,1571710464,644890692
190,2023-10-11,64,52,981,2788,699407854,1328193263
191,2023-10-12,82,81,2293,1445,1411075562,815093119
192,2023-10-13,63,157,754,3074,413477631,1720848131
193,2023-10-16,26,299,924,2912,574072681,1532025313
194,2023-10-17,49,140,1625,2101,612332723,1254583094
195,2023-10-18,60,160,2186,1559,815937423,1123151453
196,2023-10-19,45,177,1915,1837,907693956,992022522
197,2023-10-20,37,271,2017,1718,841365814,1060559814
198,2023-10-23,36,300,797,3010,416846828,1409101765
199,2023-10-24,19,443,2234,1559,1139421817,1177822597
200,2023-10-25,50,49,1556,2243,996456039,892952773
201,2023-10-26,38,117,1173,2578,768429397,1248077621
202,2023-10-27,74,95,3080,736,1457420467,564645881
203,2023-10-30,72,186,1146,2640,1389818666,2273997445
204,2023-10-31,98,210,2784,1014,1490986509,1208141736
205,2023-11-01,185,91,1817,1985,1549667337,1137763648
206,2023-11-02,193,63,1721,2064,836369537,1726787394
207,2023-11-06,167,33,2033,1778,1328749191,1638916343
208,2023-11-07,122,36,1365,2387,583583843,1775199053
209,2023-11-08,66,57,766,3079,429052319,2634321446
210,2023-11-09,86,53,2520,1223,1701337222,687733883
211,2023-11-10,94,85,2492,1310,1602866931,714894398
212,2023-11-13,163,115,1136,2661,866960290,1264245704
213,2023-11-14,135,138,1486,2292,893007669,1186525729
214,2023-11-15,160,144,1794,2013,1027990546,1725732188
215,2023-11-16,116,133,1445,2327,964442154,1200728316
216,2023-11-17,120,144,2852,947,1608455248,512962819
217,2023-11-20,180,71,1590,2218,897653837,1246676234
218,2023-11-21,88,43,1974,1798,944969768,1151654095
219,2023-11-22,127,34,2533,1216,1112397816,728648230
220,2023-11-24,191,38,1699,2094,918447770,1009079131
221,2023-11-27,173,41,1230,2571,716779500,1231288900
222,2023-11-28,138,48,1744,2001,800231912,1193400838
223,2023-11-29,129,55,1811,1932,715289548,1418632558
224,2023-11-30,130,65,2261,1489,1962545709,1228072788
225,2023-12-01,176,83,1256,2545,773048781,1416010846
226,2023-12-04,145,91,1960,1841,1023566955,1098400374
227,2023-12-05,111,90,994,2822,829362055,1342995707
228,2023-12-06,164,88,2922,901,1636620416,630418338
229,2023-12-07,107,129,1081,2710,1120923329,1342836878
230,2023-12-08,76,224,956,2892,789240400,2265656927
231,2023-12-11,115,152,2206,1577,1540207354,771342148
232,2023-12-12,146,199,833,3023,463175567,1801638947
233,2023-12-13,115,214,1693,2074,694020759,1525364845
234,2023-12-14,117,230,712,3160,338016949,2423625683
235,2023-12-15,62,175,2221,1589,1293738351,1588954109
236,2023-12-18,53,212,1860,1904,992423769,1386804136
237,2023-12-19,91,155,2521,1253,1077127729,1212903539
238,2023-12-20,158,99,1917,1877,1324259367,1295679288
239,2023-12-21,49,177,1674,2095,1060253264,1191996962
240,2023-12-22,98,183,2127,1668,1585962732,601755324
241,2023-12-25,141,263,887,3006,325120983,1482652809
242,2023-12-26,85,252,1821,1957,489175653,1369705511
243,2023-12-27,123,166,2910,948,1595124878,667987307
244,2023-12-28,170,57,2955,888,1017653515,672075534
245,2023-12-29,156,15,2386,1406,1164004865,738080569
246,2024-01-04,227,18,3092,827,1913943267,495663951
247,2024-01-05,275,17,1570,2303,1341311709,1079412355
248,2024-01-09,371,26,2329,1496,1174243818,1298173865
249,2024-01-10,352,21,2096,1715,1560735150,904697333
250,2024-01-11,429,25,1544,2299,1515748057,1240828234
251,2024-01-12,345,27,1099,2781,613123094,2137306876
252,2024-01-15,195,12,2075,1448,451855236,173369833
253,2024-01-16,424,47,1409,2511,940833660,1434642530
254,2024-01-17,352,55,906,2983,1119175634,1885544033
255,2024-01-18,152,76,1849,1896,916597390,1350228119
256,2024-01-19,197,41,1635,2194,662315307,1667450967
257,2024-01-22,373,39,2907,932,1750197661,517926162
258,2024-01-23,385,30,1078,2745,866073071,1694291814
259,2024-01-24,166,14,1554,2238,917262420,1394698591
260,2024-01-25,229,22,2517,1282,1016799244,1173436805
261,2024-01-26,185,15,1347,2484,573162243,1800200577
262,2024-01-29,255,14,2462,1410,1308713310,765821017
263,2024-01-30,261,28,1264,2570,809189446,1344482186
264,2024-01-31,279,38,2630,1166,1713261091,713095319
265,2024-02-01,272,63,1536,2290,1100111042,1427488216
266,2024-02-02,283,42,1823,1996,1176449888,1323447217
267,2024-02-05,335,42,2006,1812,1544482762,1095183017
268,2024-02-06,217,45,1323,2503,921052088,1790755463
269,2024-02-07,226,64,1899,1918,1347563714,1264249299
270,2024-02-08,228,107,1474,2349,1089341220,1924484584
271,2024-02-09,234,99,1592,2217,1376308721,1658213715
272,2024-02-13,337,106,2199,1687,1801862515,1130434434
273,2024-02-14,202,173,1218,2675,903524143,1810309858
274,2024-02-15,253,278,830,3078,905155567,1978406132
275,2024-02-16,318,179,2645,1235,2203120753,1027129286
276,2024-02-19,274,60,2927,981,1535984896,849000958
277,2024-02-20,299,29,1578,2257,954045393,1557818076
278,2024-02-21,138,34,1470,2345,970508660,1386968948
279,2024-02-22,273,81,1739,2117,1303991354,1382418852
280,2024-02-26,426,49,1804,2070,1602997201,1059548466
281,2024-02-27,327,41,2001,1833,1192757863,1449422791
282,2024-02-28,324,25,2250,1589,1522342336,1151286877
283,2024-02-29,223,42,1657,2180,1598954577,1759423648
284,2024-03-01,325,60,1557,2306,1546998617,1289613339
285,2024-03-04,365,68,1070,2805,893285786,1887218963
286,2024-03-05,240,97,2333,1535,1549267252,1117151413
287,2024-03-06,312,47,3074,822,2067333810,773173845
288,2024-03-07,391,61,1066,2828,1277682710,1879249713
289,2024-03-08,297,75,2644,1227,1905138047,1250342625
290,2024-03-11,98,77,1049,2866,810728806,2206237714
291,2024-03-12,73,78,3038,850,1421678144,1264902694
292,2024-03-13,123,52,785,3058,576067100,1948088383
293,2024-03-14,118,27,2645,1182,1466590101,967043008
294,2024-03-15,159,39,2279,1558,2005062641,1161408013
295,2024-03-18,242,23,2388,1495,1499326067,1163408608
296,2024-03-19,288,26,2802,1053,1677901408,1124480347
297,2024-03-21,594,28,1951,1936,1592813376,1603107387
298,2024-03-22,515,27,1912,1895,1431860533,1338625071
299,2024-03-25,377,17,1269,2638,667528204,1724992306
300,2024-03-26,210,24,2054,1831,1159783486,1128896814
301,2024-03-27,362,17,2057,1812,1073975577,1586320205
302,2024-03-28,207,30,1407,2503,838946178,1733159941
303,2024-03-29,242,17,2643,1207,860097632,623374280
304,2024-04-01,274,28,682,3295,370548330,2245408530
305,2024-04-02,70,66,676,3282,897911922,1568498457
306,2024-04-03,82,95,2397,1476,1361007292,1171243072
307,2024-04-04,118,56,1542,2313,1104657052,1653071238
308,2024-04-05,59,93,2372,1487,1591399607,986939885
309,2024-04-08,132,34,2051,1796,1430548164,862545263
310,2024-04-09,158,20,2440,1403,1535462483,723129626
311,2024-04-10,206,16,1940,1853,1142415351,1038426172
312,2024-04-11,175,46,2425,1411,1389803755,903034832
313,2024-04-12,224,43,1490,2324,931854147,1410593887
314,2024-04-15,180,97,2352,1493,1368099101,969662641
315,2024-04-16,67,146,826,3073,579169158,2211106164
316,2024-04-17,35,174,690,3228,467779957,2059429575
317,2024-04-18,41,94,3075,801,1531101440,740930891
318,2024-04-19,35,236,524,3477,670867456,2419162815
319,2024-04-22,56,64,2633,1245,1602361599,829535293
